,mutation_prob,GC,sim,n_parental,n_mutated,n_burst,parental_fraction
2355,0.1,M8-5.2:3_1 RY,355,34,34,68,0.5
2356,0.1,M8-5.2:3_1 RY,356,35,33,68,0.5147058823529411
2357,0.1,M8-5.2:3_1 RY,357,18,50,68,0.2647058823529412
2358,0.1,M8-5.2:3_1 RY,358,28,40,68,0.4117647058823529
2359,0.1,M8-5.2:3_1 RY,359,16,52,68,0.23529411764705882
2360,0.1,M8-5.2:3_1 RY,360,15,53,68,0.22058823529411764
2361,0.1,M8-5.2:3_1 RY,361,12,56,68,0.17647058823529413
2362,0.1,M8-5.2:3_1 RY,362,27,41,68,0.39705882352941174
2363,0.1,M8-5.2:3_1 RY,363,21,47,68,0.3088235294117647
2364,0.1,M8-5.2:3_1 RY,364,20,48,68,0.29411764705882354
2365,0.1,M8-5.2:3_1 RY,365,22,46,68,0.3235294117647059
2366,0.1,M8-5.2:3_1 RY,366,30,38,68,0.4411764705882353
2367,0.1,M8-5.2:3_1 RY,367,42,26,68,0.6176470588235294
2368,0.1,M8-5.2:3_1 RY,368,25,43,68,0.36764705882352944
2369,0.1,M8-5.2:3_1 RY,369,14,54,68,0.20588235294117646
2370,0.1,M8-5.2:3_1 RY,370,20,48,68,0.29411764705882354
2371,0.1,M8-5.2:3_1 RY,371,22,46,68,0.3235294117647059
2372,0.1,M8-5.2:3_1 RY,372,14,54,68,0.20588235294117646
2373,0.1,M8-5.2:3_1 RY,373,19,49,68,0.27941176470588236
2374,0.1,M8-5.2:3_1 RY,374,15,53,68,0.22058823529411764
2375,0.1,M8-5.2:3_1 RY,375,6,62,68,0.08823529411764706
2376,0.1,M8-5.2:3_1 RY,376,14,54,68,0.20588235294117646
2377,0.1,M8-5.2:3_1 RY,377,2,66,68,0.029411764705882353
2378,0.1,M8-5.2:3_1 RY,378,7,61,68,0.10294117647058823
2379,0.1,M8-5.2:3_1 RY,379,13,55,68,0.19117647058823528
2380,0.1,M8-5.2:3_1 RY,380,34,34,68,0.5
2381,0.1,M8-5.2:3_1 RY,381,12,56,68,0.17647058823529413
2382,0.1,M8-5.2:3_1 RY,382,7,61,68,0.10294117647058823
2383,0.1,M8-5.2:3_1 RY,383,16,52,68,0.23529411764705882
2384,0.1,M8-5.2:3_1 RY,384,14,54,68,0.20588235294117646
2385,0.1,M8-5.2:3_1 RY,385,15,53,68,0.22058823529411764
2386,0.1,M8-5.2:3_1 RY,386,13,55,68,0.19117647058823528
2387,0.1,M8-5.2:3_1 RY,387,14,54,68,0.20588235294117646
2388,0.1,M8-5.2:3_1 RY,388,10,58,68,0.14705882352941177
2389,0.1,M8-5.2:3_1 RY,389,24,44,68,0.35294117647058826
2390,0.1,M8-5.2:3_1 RY,390,11,57,68,0.16176470588235295
2391,0.1,M8-5.2:3_1 RY,391,5,63,68,0.07352941176470588
2392,0.1,M8-5.2:3_1 RY,392,28,40,68,0.4117647058823529
2393,0.1,M8-5.2:3_1 RY,393,16,52,68,0.23529411764705882
2394,0.1,M8-5.2:3_1 RY,394,9,59,68,0.1323529411764706
2395,0.1,M8-5.2:3_1 RY,395,33,35,68,0.4852941176470588
2396,0.1,M8-5.2:3_1 RY,396,10,58,68,0.14705882352941177
2397,0.1,M8-5.2:3_1 RY,397,15,53,68,0.22058823529411764
2398,0.1,M8-5.2:3_1 RY,398,21,47,68,0.3088235294117647
2399,0.1,M8-5.2:3_1 RY,399,6,62,68,0.08823529411764706
2400,0.1,M8-5.2:3_1 RY,400,20,48,68,0.29411764705882354
2401,0.1,M8-5.2:3_1 RY,401,7,61,68,0.10294117647058823
2402,0.1,M8-5.2:3_1 RY,402,20,48,68,0.29411764705882354
2403,0.1,M8-5.2:3_1 RY,403,15,53,68,0.22058823529411764
2404,0.1,M8-5.2:3_1 RY,404,14,54,68,0.20588235294117646
2405,0.1,M8-5.2:3_1 RY,405,17,51,68,0.25
2406,0.1,M8-5.2:3_1 RY,406,9,59,68,0.1323529411764706
2407,0.1,M8-5.2:3_1 RY,407,11,57,68,0.16176470588235295
2408,0.1,M8-5.2:3_1 RY,408,10,58,68,0.14705882352941177
2409,0.1,M8-5.2:3_1 RY,409,18,50,68,0.2647058823529412
2410,0.1,M8-5.2:3_1 RY,410,11,57,68,0.16176470588235295
2411,0.1,M8-5.2:3_1 RY,411,19,49,68,0.27941176470588236
2412,0.1,M8-5.2:3_1 RY,412,24,44,68,0.35294117647058826
2413,0.1,M8-5.2:3_1 RY,413,33,35,68,0.4852941176470588
2414,0.1,M8-5.2:3_1 RY,414,24,44,68,0.35294117647058826
2415,0.1,M8-5.2:3_1 RY,415,35,33,68,0.5147058823529411
2416,0.1,M8-5.2:3_1 RY,416,16,52,68,0.23529411764705882
2417,0.1,M8-5.2:3_1 RY,417,34,34,68,0.5
2418,0.1,M8-5.2:3_1 RY,418,29,39,68,0.4264705882352941
2419,0.1,M8-5.2:3_1 RY,419,9,59,68,0.1323529411764706
2420,0.1,M8-5.2:3_1 RY,420,14,54,68,0.20588235294117646
2421,0.1,M8-5.2:3_1 RY,421,20,48,68,0.29411764705882354
2422,0.1,M8-5.2:3_1 RY,422,24,44,68,0.35294117647058826
2423,0.1,M8-5.2:3_1 RY,423,22,46,68,0.3235294117647059
2424,0.1,M8-5.2:3_1 RY,424,9,59,68,0.1323529411764706
2425,0.1,M8-5.2:3_1 RY,425,8,60,68,0.11764705882352941
2426,0.1,M8-5.2:3_1 RY,426,16,52,68,0.23529411764705882
2427,0.1,M8-5.2:3_1 RY,427,25,43,68,0.36764705882352944
2428,0.1,M8-5.2:3_1 RY,428,3,65,68,0.04411764705882353
2429,0.1,M8-5.2:3_1 RY,429,33,35,68,0.4852941176470588
2430,0.1,M8-5.2:3_1 RY,430,17,51,68,0.25
2431,0.1,M8-5.2:3_1 RY,431,39,29,68,0.5735294117647058
2432,0.1,M8-5.2:3_1 RY,432,26,42,68,0.38235294117647056
2433,0.1,M8-5.2:3_1 RY,433,41,27,68,0.6029411764705882
2434,0.1,M8-5.2:3_1 RY,434,28,40,68,0.4117647058823529
2435,0.1,M8-5.2:3_1 RY,435,20,48,68,0.29411764705882354
2436,0.1,M8-5.2:3_1 RY,436,17,51,68,0.25
2437,0.1,M8-5.2:3_1 RY,437,13,55,68,0.19117647058823528
2438,0.1,M8-5.2:3_1 RY,438,20,48,68,0.29411764705882354
2439,0.1,M8-5.2:3_1 RY,439,20,48,68,0.29411764705882354
2440,0.1,M8-5.2:3_1 RY,440,5,63,68,0.07352941176470588
2441,0.1,M8-5.2:3_1 RY,441,20,48,68,0.29411764705882354
2442,0.1,M8-5.2:3_1 RY,442,19,49,68,0.27941176470588236
2443,0.1,M8-5.2:3_1 RY,443,17,51,68,0.25
2444,0.1,M8-5.2:3_1 RY,444,9,59,68,0.1323529411764706
2445,0.1,M8-5.2:3_1 RY,445,9,59,68,0.1323529411764706
2446,0.1,M8-5.2:3_1 RY,446,17,51,68,0.25
2447,0.1,M8-5.2:3_1 RY,447,27,41,68,0.39705882352941174
2448,0.1,M8-5.2:3_1 RY,448,37,31,68,0.5441176470588235
2449,0.1,M8-5.2:3_1 RY,449,31,37,68,0.45588235294117646
2450,0.1,M8-5.2:3_1 RY,450,16,52,68,0.23529411764705882
2451,0.1,M8-5.2:3_1 RY,451,22,46,68,0.3235294117647059
2452,0.1,M8-5.2:3_1 RY,452,19,49,68,0.27941176470588236
2453,0.1,M8-5.2:3_1 RY,453,17,51,68,0.25
2454,0.1,M8-5.2:3_1 RY,454,17,51,68,0.25
2455,0.1,M8-5.2:3_1 RY,455,41,27,68,0.6029411764705882
2456,0.1,M8-5.2:3_1 RY,456,25,43,68,0.36764705882352944
2457,0.1,M8-5.2:3_1 RY,457,28,40,68,0.4117647058823529
2458,0.1,M8-5.2:3_1 RY,458,4,64,68,0.058823529411764705
2459,0.1,M8-5.2:3_1 RY,459,20,48,68,0.29411764705882354
2460,0.1,M8-5.2:3_1 RY,460,8,60,68,0.11764705882352941
2461,0.1,M8-5.2:3_1 RY,461,12,56,68,0.17647058823529413
2462,0.1,M8-5.2:3_1 RY,462,24,44,68,0.35294117647058826
2463,0.1,M8-5.2:3_1 RY,463,5,63,68,0.07352941176470588
2464,0.1,M8-5.2:3_1 RY,464,21,47,68,0.3088235294117647
2465,0.1,M8-5.2:3_1 RY,465,7,61,68,0.10294117647058823
2466,0.1,M8-5.2:3_1 RY,466,14,54,68,0.20588235294117646
2467,0.1,M8-5.2:3_1 RY,467,22,46,68,0.3235294117647059
2468,0.1,M8-5.2:3_1 RY,468,17,51,68,0.25
2469,0.1,M8-5.2:3_1 RY,469,29,39,68,0.4264705882352941
2470,0.1,M8-5.2:3_1 RY,470,28,40,68,0.4117647058823529
2471,0.1,M8-5.2:3_1 RY,471,27,41,68,0.39705882352941174
2472,0.1,M8-5.2:3_1 RY,472,18,50,68,0.2647058823529412
2473,0.1,M8-5.2:3_1 RY,473,21,47,68,0.3088235294117647
2474,0.1,M8-5.2:3_1 RY,474,17,51,68,0.25
2475,0.1,M8-5.2:3_1 RY,475,25,43,68,0.36764705882352944
2476,0.1,M8-5.2:3_1 RY,476,6,62,68,0.08823529411764706
2477,0.1,M8-5.2:3_1 RY,477,0,68,68,0.0
2478,0.1,M8-5.2:3_1 RY,478,8,60,68,0.11764705882352941
2479,0.1,M8-5.2:3_1 RY,479,24,44,68,0.35294117647058826
2480,0.1,M8-5.2:3_1 RY,480,25,43,68,0.36764705882352944
2481,0.1,M8-5.2:3_1 RY,481,34,34,68,0.5
2482,0.1,M8-5.2:3_1 RY,482,12,56,68,0.17647058823529413
2483,0.1,M8-5.2:3_1 RY,483,19,49,68,0.27941176470588236
2484,0.1,M8-5.2:3_1 RY,484,29,39,68,0.4264705882352941
2485,0.1,M8-5.2:3_1 RY,485,8,60,68,0.11764705882352941
2486,0.1,M8-5.2:3_1 RY,486,10,58,68,0.14705882352941177
2487,0.1,M8-5.2:3_1 RY,487,31,37,68,0.45588235294117646
2488,0.1,M8-5.2:3_1 RY,488,20,48,68,0.29411764705882354
2489,0.1,M8-5.2:3_1 RY,489,0,68,68,0.0
2490,0.1,M8-5.2:3_1 RY,490,24,44,68,0.35294117647058826
2491,0.1,M8-5.2:3_1 RY,491,31,37,68,0.45588235294117646
2492,0.1,M8-5.2:3_1 RY,492,20,48,68,0.29411764705882354
2493,0.1,M8-5.2:3_1 RY,493,17,51,68,0.25
2494,0.1,M8-5.2:3_1 RY,494,18,50,68,0.2647058823529412
2495,0.1,M8-5.2:3_1 RY,495,5,63,68,0.07352941176470588
2496,0.1,M8-5.2:3_1 RY,496,16,52,68,0.23529411764705882
2497,0.1,M8-5.2:3_1 RY,497,9,59,68,0.1323529411764706
2498,0.1,M8-5.2:3_1 RY,498,0,68,68,0.0
2499,0.1,M8-5.2:3_1 RY,499,30,38,68,0.4411764705882353
2500,0.1,M8-5.2:3_1 RY,500,22,46,68,0.3235294117647059
2501,0.1,M8-5.2:3_1 RY,501,26,42,68,0.38235294117647056
2502,0.1,M8-5.2:3_1 RY,502,25,43,68,0.36764705882352944
2503,0.1,M8-5.2:3_1 RY,503,21,47,68,0.3088235294117647
2504,0.1,M8-5.2:3_1 RY,504,37,31,68,0.5441176470588235
2505,0.1,M8-5.2:3_1 RY,505,11,57,68,0.16176470588235295
2506,0.1,M8-5.2:3_1 RY,506,12,56,68,0.17647058823529413
2507,0.1,M8-5.2:3_1 RY,507,17,51,68,0.25
2508,0.1,M8-5.2:3_1 RY,508,13,55,68,0.19117647058823528
2509,0.1,M8-5.2:3_1 RY,509,0,68,68,0.0
2510,0.1,M8-5.2:3_1 RY,510,10,58,68,0.14705882352941177
2511,0.1,M8-5.2:3_1 RY,511,9,59,68,0.1323529411764706
2512,0.1,M8-5.2:3_1 RY,512,25,43,68,0.36764705882352944
2513,0.1,M8-5.2:3_1 RY,513,19,49,68,0.27941176470588236
2514,0.1,M8-5.2:3_1 RY,514,20,48,68,0.29411764705882354
2515,0.1,M8-5.2:3_1 RY,515,12,56,68,0.17647058823529413
2516,0.1,M8-5.2:3_1 RY,516,18,50,68,0.2647058823529412
2517,0.1,M8-5.2:3_1 RY,517,27,41,68,0.39705882352941174
2518,0.1,M8-5.2:3_1 RY,518,21,47,68,0.3088235294117647
2519,0.1,M8-5.2:3_1 RY,519,33,35,68,0.4852941176470588
2520,0.1,M8-5.2:3_1 RY,520,9,59,68,0.1323529411764706
2521,0.1,M8-5.2:3_1 RY,521,6,62,68,0.08823529411764706
2522,0.1,M8-5.2:3_1 RY,522,19,49,68,0.27941176470588236
2523,0.1,M8-5.2:3_1 RY,523,23,45,68,0.3382352941176471
2524,0.1,M8-5.2:3_1 RY,524,9,59,68,0.1323529411764706
2525,0.1,M8-5.2:3_1 RY,525,14,54,68,0.20588235294117646
2526,0.1,M8-5.2:3_1 RY,526,15,53,68,0.22058823529411764
2527,0.1,M8-5.2:3_1 RY,527,23,45,68,0.3382352941176471
2528,0.1,M8-5.2:3_1 RY,528,16,52,68,0.23529411764705882
2529,0.1,M8-5.2:3_1 RY,529,15,53,68,0.22058823529411764
2530,0.1,M8-5.2:3_1 RY,530,9,59,68,0.1323529411764706
2531,0.1,M8-5.2:3_1 RY,531,13,55,68,0.19117647058823528
2532,0.1,M8-5.2:3_1 RY,532,16,52,68,0.23529411764705882
2533,0.1,M8-5.2:3_1 RY,533,10,58,68,0.14705882352941177
2534,0.1,M8-5.2:3_1 RY,534,22,46,68,0.3235294117647059
2535,0.1,M8-5.2:3_1 RY,535,25,43,68,0.36764705882352944
2536,0.1,M8-5.2:3_1 RY,536,19,49,68,0.27941176470588236
2537,0.1,M8-5.2:3_1 RY,537,21,47,68,0.3088235294117647
2538,0.1,M8-5.2:3_1 RY,538,18,50,68,0.2647058823529412
2539,0.1,M8-5.2:3_1 RY,539,30,38,68,0.4411764705882353
2540,0.1,M8-5.2:3_1 RY,540,9,59,68,0.1323529411764706
2541,0.1,M8-5.2:3_1 RY,541,11,57,68,0.16176470588235295
2542,0.1,M8-5.2:3_1 RY,542,11,57,68,0.16176470588235295
2543,0.1,M8-5.2:3_1 RY,543,10,58,68,0.14705882352941177
2544,0.1,M8-5.2:3_1 RY,544,28,40,68,0.4117647058823529
2545,0.1,M8-5.2:3_1 RY,545,21,47,68,0.3088235294117647
2546,0.1,M8-5.2:3_1 RY,546,14,54,68,0.20588235294117646
2547,0.1,M8-5.2:3_1 RY,547,24,44,68,0.35294117647058826
2548,0.1,M8-5.2:3_1 RY,548,16,52,68,0.23529411764705882
2549,0.1,M8-5.2:3_1 RY,549,26,42,68,0.38235294117647056
2550,0.1,M8-5.2:3_1 RY,550,22,46,68,0.3235294117647059
2551,0.1,M8-5.2:3_1 RY,551,14,54,68,0.20588235294117646
2552,0.1,M8-5.2:3_1 RY,552,26,42,68,0.38235294117647056
2553,0.1,M8-5.2:3_1 RY,553,20,48,68,0.29411764705882354
2554,0.1,M8-5.2:3_1 RY,554,9,59,68,0.1323529411764706
2555,0.1,M8-5.2:3_1 RY,555,31,37,68,0.45588235294117646
2556,0.1,M8-5.2:3_1 RY,556,25,43,68,0.36764705882352944
2557,0.1,M8-5.2:3_1 RY,557,0,68,68,0.0
2558,0.1,M8-5.2:3_1 RY,558,38,30,68,0.5588235294117647
2559,0.1,M8-5.2:3_1 RY,559,29,39,68,0.4264705882352941
2560,0.1,M8-5.2:3_1 RY,560,22,46,68,0.3235294117647059
2561,0.1,M8-5.2:3_1 RY,561,14,54,68,0.20588235294117646
2562,0.1,M8-5.2:3_1 RY,562,12,56,68,0.17647058823529413
2563,0.1,M8-5.2:3_1 RY,563,18,50,68,0.2647058823529412
2564,0.1,M8-5.2:3_1 RY,564,4,64,68,0.058823529411764705
2565,0.1,M8-5.2:3_1 RY,565,19,49,68,0.27941176470588236
2566,0.1,M8-5.2:3_1 RY,566,16,52,68,0.23529411764705882
2567,0.1,M8-5.2:3_1 RY,567,31,37,68,0.45588235294117646
2568,0.1,M8-5.2:3_1 RY,568,9,59,68,0.1323529411764706
2569,0.1,M8-5.2:3_1 RY,569,17,51,68,0.25
2570,0.1,M8-5.2:3_1 RY,570,14,54,68,0.20588235294117646
2571,0.1,M8-5.2:3_1 RY,571,17,51,68,0.25
2572,0.1,M8-5.2:3_1 RY,572,1,67,68,0.014705882352941176
2573,0.1,M8-5.2:3_1 RY,573,23,45,68,0.3382352941176471
2574,0.1,M8-5.2:3_1 RY,574,7,61,68,0.10294117647058823
2575,0.1,M8-5.2:3_1 RY,575,29,39,68,0.4264705882352941
2576,0.1,M8-5.2:3_1 RY,576,15,53,68,0.22058823529411764
2577,0.1,M8-5.2:3_1 RY,577,17,51,68,0.25
2578,0.1,M8-5.2:3_1 RY,578,9,59,68,0.1323529411764706
2579,0.1,M8-5.2:3_1 RY,579,20,48,68,0.29411764705882354
2580,0.1,M8-5.2:3_1 RY,580,23,45,68,0.3382352941176471
2581,0.1,M8-5.2:3_1 RY,581,11,57,68,0.16176470588235295
2582,0.1,M8-5.2:3_1 RY,582,20,48,68,0.29411764705882354
2583,0.1,M8-5.2:3_1 RY,583,3,65,68,0.04411764705882353
2584,0.1,M8-5.2:3_1 RY,584,23,45,68,0.3382352941176471
2585,0.1,M8-5.2:3_1 RY,585,25,43,68,0.36764705882352944
2586,0.1,M8-5.2:3_1 RY,586,11,57,68,0.16176470588235295
2587,0.1,M8-5.2:3_1 RY,587,30,38,68,0.4411764705882353
2588,0.1,M8-5.2:3_1 RY,588,19,49,68,0.27941176470588236
2589,0.1,M8-5.2:3_1 RY,589,12,56,68,0.17647058823529413
2590,0.1,M8-5.2:3_1 RY,590,14,54,68,0.20588235294117646
2591,0.1,M8-5.2:3_1 RY,591,15,53,68,0.22058823529411764
2592,0.1,M8-5.2:3_1 RY,592,18,50,68,0.2647058823529412
2593,0.1,M8-5.2:3_1 RY,593,14,54,68,0.20588235294117646
2594,0.1,M8-5.2:3_1 RY,594,12,56,68,0.17647058823529413
2595,0.1,M8-5.2:3_1 RY,595,9,59,68,0.1323529411764706
2596,0.1,M8-5.2:3_1 RY,596,25,43,68,0.36764705882352944
2597,0.1,M8-5.2:3_1 RY,597,29,39,68,0.4264705882352941
2598,0.1,M8-5.2:3_1 RY,598,20,48,68,0.29411764705882354
2599,0.1,M8-5.2:3_1 RY,599,2,66,68,0.029411764705882353
2600,0.1,M8-5.2:3_1 RY,600,10,58,68,0.14705882352941177
2601,0.1,M8-5.2:3_1 RY,601,21,47,68,0.3088235294117647
2602,0.1,M8-5.2:3_1 RY,602,5,63,68,0.07352941176470588
2603,0.1,M8-5.2:3_1 RY,603,17,51,68,0.25
2604,0.1,M8-5.2:3_1 RY,604,11,57,68,0.16176470588235295
2605,0.1,M8-5.2:3_1 RY,605,14,54,68,0.20588235294117646
2606,0.1,M8-5.2:3_1 RY,606,22,46,68,0.3235294117647059
2607,0.1,M8-5.2:3_1 RY,607,19,49,68,0.27941176470588236
2608,0.1,M8-5.2:3_1 RY,608,21,47,68,0.3088235294117647
2609,0.1,M8-5.2:3_1 RY,609,7,61,68,0.10294117647058823
2610,0.1,M8-5.2:3_1 RY,610,2,66,68,0.029411764705882353
2611,0.1,M8-5.2:3_1 RY,611,13,55,68,0.19117647058823528
2612,0.1,M8-5.2:3_1 RY,612,34,34,68,0.5
2613,0.1,M8-5.2:3_1 RY,613,7,61,68,0.10294117647058823
2614,0.1,M8-5.2:3_1 RY,614,23,45,68,0.3382352941176471
2615,0.1,M8-5.2:3_1 RY,615,12,56,68,0.17647058823529413
2616,0.1,M8-5.2:3_1 RY,616,3,65,68,0.04411764705882353
2617,0.1,M8-5.2:3_1 RY,617,16,52,68,0.23529411764705882
2618,0.1,M8-5.2:3_1 RY,618,27,41,68,0.39705882352941174
2619,0.1,M8-5.2:3_1 RY,619,26,42,68,0.38235294117647056
2620,0.1,M8-5.2:3_1 RY,620,11,57,68,0.16176470588235295
2621,0.1,M8-5.2:3_1 RY,621,13,55,68,0.19117647058823528
2622,0.1,M8-5.2:3_1 RY,622,22,46,68,0.3235294117647059
2623,0.1,M8-5.2:3_1 RY,623,14,54,68,0.20588235294117646
2624,0.1,M8-5.2:3_1 RY,624,20,48,68,0.29411764705882354
2625,0.1,M8-5.2:3_1 RY,625,27,41,68,0.39705882352941174
2626,0.1,M8-5.2:3_1 RY,626,19,49,68,0.27941176470588236
2627,0.1,M8-5.2:3_1 RY,627,31,37,68,0.45588235294117646
2628,0.1,M8-5.2:3_1 RY,628,29,39,68,0.4264705882352941
2629,0.1,M8-5.2:3_1 RY,629,13,55,68,0.19117647058823528
2630,0.1,M8-5.2:3_1 RY,630,17,51,68,0.25
2631,0.1,M8-5.2:3_1 RY,631,30,38,68,0.4411764705882353
2632,0.1,M8-5.2:3_1 RY,632,24,44,68,0.35294117647058826
2633,0.1,M8-5.2:3_1 RY,633,17,51,68,0.25
2634,0.1,M8-5.2:3_1 RY,634,0,68,68,0.0
2635,0.1,M8-5.2:3_1 RY,635,29,39,68,0.4264705882352941
2636,0.1,M8-5.2:3_1 RY,636,16,52,68,0.23529411764705882
2637,0.1,M8-5.2:3_1 RY,637,15,53,68,0.22058823529411764
2638,0.1,M8-5.2:3_1 RY,638,22,46,68,0.3235294117647059
2639,0.1,M8-5.2:3_1 RY,639,7,61,68,0.10294117647058823
2640,0.1,M8-5.2:3_1 RY,640,39,29,68,0.5735294117647058
2641,0.1,M8-5.2:3_1 RY,641,7,61,68,0.10294117647058823
2642,0.1,M8-5.2:3_1 RY,642,14,54,68,0.20588235294117646
2643,0.1,M8-5.2:3_1 RY,643,25,43,68,0.36764705882352944
2644,0.1,M8-5.2:3_1 RY,644,20,48,68,0.29411764705882354
2645,0.1,M8-5.2:3_1 RY,645,15,53,68,0.22058823529411764
2646,0.1,M8-5.2:3_1 RY,646,3,65,68,0.04411764705882353
2647,0.1,M8-5.2:3_1 RY,647,1,67,68,0.014705882352941176
2648,0.1,M8-5.2:3_1 RY,648,19,49,68,0.27941176470588236
2649,0.1,M8-5.2:3_1 RY,649,12,56,68,0.17647058823529413
2650,0.1,M8-5.2:3_1 RY,650,22,46,68,0.3235294117647059
2651,0.1,M8-5.2:3_1 RY,651,23,45,68,0.3382352941176471
2652,0.1,M8-5.2:3_1 RY,652,24,44,68,0.35294117647058826
2653,0.1,M8-5.2:3_1 RY,653,5,63,68,0.07352941176470588
2654,0.1,M8-5.2:3_1 RY,654,24,44,68,0.35294117647058826
2655,0.1,M8-5.2:3_1 RY,655,11,57,68,0.16176470588235295
2656,0.1,M8-5.2:3_1 RY,656,5,63,68,0.07352941176470588
2657,0.1,M8-5.2:3_1 RY,657,2,66,68,0.029411764705882353
2658,0.1,M8-5.2:3_1 RY,658,16,52,68,0.23529411764705882
2659,0.1,M8-5.2:3_1 RY,659,19,49,68,0.27941176470588236
2660,0.1,M8-5.2:3_1 RY,660,27,41,68,0.39705882352941174
2661,0.1,M8-5.2:3_1 RY,661,12,56,68,0.17647058823529413
2662,0.1,M8-5.2:3_1 RY,662,13,55,68,0.19117647058823528
2663,0.1,M8-5.2:3_1 RY,663,0,68,68,0.0
2664,0.1,M8-5.2:3_1 RY,664,34,34,68,0.5
2665,0.1,M8-5.2:3_1 RY,665,28,40,68,0.4117647058823529
2666,0.1,M8-5.2:3_1 RY,666,21,47,68,0.3088235294117647
2667,0.1,M8-5.2:3_1 RY,667,20,48,68,0.29411764705882354
2668,0.1,M8-5.2:3_1 RY,668,24,44,68,0.35294117647058826
2669,0.1,M8-5.2:3_1 RY,669,15,53,68,0.22058823529411764
2670,0.1,M8-5.2:3_1 RY,670,30,38,68,0.4411764705882353
2671,0.1,M8-5.2:3_1 RY,671,26,42,68,0.38235294117647056
2672,0.1,M8-5.2:3_1 RY,672,21,47,68,0.3088235294117647
2673,0.1,M8-5.2:3_1 RY,673,14,54,68,0.20588235294117646
2674,0.1,M8-5.2:3_1 RY,674,20,48,68,0.29411764705882354
2675,0.1,M8-5.2:3_1 RY,675,12,56,68,0.17647058823529413
2676,0.1,M8-5.2:3_1 RY,676,31,37,68,0.45588235294117646
2677,0.1,M8-5.2:3_1 RY,677,17,51,68,0.25
2678,0.1,M8-5.2:3_1 RY,678,11,57,68,0.16176470588235295
2679,0.1,M8-5.2:3_1 RY,679,33,35,68,0.4852941176470588
2680,0.1,M8-5.2:3_1 RY,680,26,42,68,0.38235294117647056
2681,0.1,M8-5.2:3_1 RY,681,11,57,68,0.16176470588235295
2682,0.1,M8-5.2:3_1 RY,682,30,38,68,0.4411764705882353
2683,0.1,M8-5.2:3_1 RY,683,32,36,68,0.47058823529411764
2684,0.1,M8-5.2:3_1 RY,684,31,37,68,0.45588235294117646
2685,0.1,M8-5.2:3_1 RY,685,36,32,68,0.5294117647058824
2686,0.1,M8-5.2:3_1 RY,686,0,68,68,0.0
2687,0.1,M8-5.2:3_1 RY,687,13,55,68,0.19117647058823528
2688,0.1,M8-5.2:3_1 RY,688,3,65,68,0.04411764705882353
2689,0.1,M8-5.2:3_1 RY,689,19,49,68,0.27941176470588236
2690,0.1,M8-5.2:3_1 RY,690,10,58,68,0.14705882352941177
2691,0.1,M8-5.2:3_1 RY,691,17,51,68,0.25
2692,0.1,M8-5.2:3_1 RY,692,7,61,68,0.10294117647058823
2693,0.1,M8-5.2:3_1 RY,693,15,53,68,0.22058823529411764
2694,0.1,M8-5.2:3_1 RY,694,15,53,68,0.22058823529411764
2695,0.1,M8-5.2:3_1 RY,695,22,46,68,0.3235294117647059
2696,0.1,M8-5.2:3_1 RY,696,27,41,68,0.39705882352941174
2697,0.1,M8-5.2:3_1 RY,697,23,45,68,0.3382352941176471
2698,0.1,M8-5.2:3_1 RY,698,11,57,68,0.16176470588235295
2699,0.1,M8-5.2:3_1 RY,699,27,41,68,0.39705882352941174
2700,0.1,M8-5.2:3_1 RY,700,26,42,68,0.38235294117647056
2701,0.1,M8-5.2:3_1 RY,701,14,54,68,0.20588235294117646
2702,0.1,M8-5.2:3_1 RY,702,26,42,68,0.38235294117647056
2703,0.1,M8-5.2:3_1 RY,703,28,40,68,0.4117647058823529
2704,0.1,M8-5.2:3_1 RY,704,1,67,68,0.014705882352941176
2705,0.1,M8-5.2:3_1 RY,705,26,42,68,0.38235294117647056
2706,0.1,M8-5.2:3_1 RY,706,6,62,68,0.08823529411764706
2707,0.1,M8-5.2:3_1 RY,707,36,32,68,0.5294117647058824
2708,0.1,M8-5.2:3_1 RY,708,17,51,68,0.25
2709,0.1,M8-5.2:3_1 RY,709,7,61,68,0.10294117647058823
2710,0.1,M8-5.2:3_1 RY,710,11,57,68,0.16176470588235295
2711,0.1,M8-5.2:3_1 RY,711,1,67,68,0.014705882352941176
2712,0.1,M8-5.2:3_1 RY,712,17,51,68,0.25
2713,0.1,M8-5.2:3_1 RY,713,33,35,68,0.4852941176470588
2714,0.1,M8-5.2:3_1 RY,714,24,44,68,0.35294117647058826
2715,0.1,M8-5.2:3_1 RY,715,10,58,68,0.14705882352941177
2716,0.1,M8-5.2:3_1 RY,716,19,49,68,0.27941176470588236
2717,0.1,M8-5.2:3_1 RY,717,22,46,68,0.3235294117647059
2718,0.1,M8-5.2:3_1 RY,718,2,66,68,0.029411764705882353
2719,0.1,M8-5.2:3_1 RY,719,15,53,68,0.22058823529411764
2720,0.1,M8-5.2:3_1 RY,720,11,57,68,0.16176470588235295
2721,0.1,M8-5.2:3_1 RY,721,4,64,68,0.058823529411764705
2722,0.1,M8-5.2:3_1 RY,722,0,68,68,0.0
2723,0.1,M8-5.2:3_1 RY,723,0,68,68,0.0
2724,0.1,M8-5.2:3_1 RY,724,9,59,68,0.1323529411764706
2725,0.1,M8-5.2:3_1 RY,725,22,46,68,0.3235294117647059
2726,0.1,M8-5.2:3_1 RY,726,10,58,68,0.14705882352941177
